Date,Open,High,Low,Close,Adj Close,Volume
2000-03-07,5600.000000,5640.000000,5480.000000,5620.000000,4223.661133,30070000
2000-03-08,5520.000000,6000.000000,5500.000000,5920.000000,4449.124512,32460000
2000-03-09,5970.000000,5980.000000,5620.000000,5620.000000,4223.661133,55890000
2000-03-10,5790.000000,5800.000000,5520.000000,5540.000000,4163.538086,28605000
2000-03-13,5480.000000,5490.000000,5160.000000,5180.000000,3892.983887,32215000
2000-03-14,5170.000000,5380.000000,5160.000000,5210.000000,3915.527344,30060000
2000-03-15,5200.000000,5400.000000,5120.000000,5400.000000,4058.321289,46105000
2000-03-16,5480.000000,5520.000000,5360.000000,5400.000000,4058.321289,28795000
2000-03-17,5540.000000,5560.000000,5400.000000,5480.000000,4118.444824,24080000
2000-03-20,5600.000000,5710.000000,5530.000000,5660.000000,4253.722656,26365000
2000-03-21,5700.000000,5940.000000,5610.000000,5880.000000,4419.061035,44925000
2000-03-22,5960.000000,6300.000000,5880.000000,6200.000000,4659.554199,86975000
2000-03-23,6480.000000,6580.000000,6200.000000,6200.000000,4659.554199,64950000
2000-03-24,6320.000000,7120.000000,6180.000000,6800.000000,5110.479492,90260000
2000-03-27,6960.000000,7040.000000,6700.000000,6800.000000,5110.479492,67730000
2000-03-28,6900.000000,7260.000000,6820.000000,7030.000000,5283.333984,74425000
2000-03-29,7030.000000,7680.000000,6980.000000,7660.000000,5756.805176,78090000
2000-03-30,7520.000000,7560.000000,7050.000000,7050.000000,5298.364258,74645000
2000-03-31,6800.000000,7070.000000,6650.000000,6700.000000,5035.326172,63855000
2000-04-03,6920.000000,7320.000000,6860.000000,7100.000000,5335.940918,56805000
2000-04-04,7000.000000,7290.000000,6660.000000,6800.000000,5110.479492,58340000
2000-04-05,6800.000000,6800.000000,6800.000000,6800.000000,5110.479492,0
2000-04-06,6860.000000,6960.000000,6680.000000,6680.000000,5020.293457,47235000
2000-04-07,6860.000000,7260.000000,6780.000000,7200.000000,5411.095703,42355000
2000-04-10,7500.000000,7500.000000,7200.000000,7300.000000,5486.250000,35885000
2000-04-11,7200.000000,7200.000000,6950.000000,7100.000000,5335.940918,29075000
2000-04-12,6960.000000,7030.000000,6860.000000,6910.000000,5193.148926,35250000
2000-04-13,6910.000000,6910.000000,6910.000000,6910.000000,5193.148926,0
2000-04-14,6600.000000,6680.000000,6260.000000,6260.000000,4704.648438,62365000
2000-04-17,5420.000000,5750.000000,5340.000000,5520.000000,4148.506836,78050000
2000-04-18,6200.000000,6240.000000,5860.000000,6040.000000,4539.309082,73730000
2000-04-19,6300.000000,6460.000000,5860.000000,6000.000000,4509.245605,60615000
2000-04-20,5960.000000,6160.000000,5920.000000,6020.000000,4524.276855,37335000
2000-04-21,6060.000000,6180.000000,5970.000000,6050.000000,4546.823242,26425000
2000-04-24,5970.000000,6030.000000,5760.000000,5800.000000,4358.938477,27830000
2000-04-25,5620.000000,5760.000000,5520.000000,5640.000000,4238.690918,34900000
2000-04-26,5820.000000,5860.000000,5600.000000,5600.000000,4208.629883,39290000
2000-04-27,5520.000000,5700.000000,5400.000000,5400.000000,4058.321289,54110000
2000-04-28,5500.000000,6100.000000,5460.000000,6000.000000,4509.245605,75530000
2000-05-01,6000.000000,6000.000000,6000.000000,6000.000000,4509.245605,0
2000-05-02,6200.000000,6530.000000,6120.000000,6280.000000,4719.677734,72335000
2000-05-03,6240.000000,6260.000000,6090.000000,6180.000000,4644.521973,26585000
2000-05-04,6220.000000,6360.000000,6140.000000,6180.000000,4644.521973,26100000
2000-05-05,6180.000000,6180.000000,6180.000000,6180.000000,4644.521973,0
2000-05-08,6400.000000,6700.000000,6300.000000,6560.000000,4930.109375,52695000
2000-05-09,6560.000000,6560.000000,6560.000000,6560.000000,4930.109375,0
2000-05-10,6320.000000,6390.000000,6270.000000,6350.000000,4772.286133,27620000
2000-05-11,6350.000000,6350.000000,6350.000000,6350.000000,4772.286133,0
2000-05-12,6420.000000,6440.000000,6160.000000,6160.000000,4629.493164,47170000
2000-05-15,6290.000000,6530.000000,6220.000000,6440.000000,4839.922852,47120000
2000-05-16,6510.000000,6800.000000,6510.000000,6800.000000,5110.479492,39620000
2000-05-17,7000.000000,7340.000000,6920.000000,6920.000000,5200.665039,76235000
2000-05-18,6740.000000,7000.000000,6680.000000,6800.000000,5110.479492,36580000
2000-05-19,6740.000000,6900.000000,6600.000000,6900.000000,5185.633789,41450000
2000-05-22,6720.000000,6830.000000,6620.000000,6670.000000,5012.778809,36385000
2000-05-23,6500.000000,6700.000000,6350.000000,6380.000000,4794.833008,41290000
2000-05-24,6160.000000,6370.000000,5920.000000,6200.000000,4659.554199,72150000
2000-05-25,6330.000000,6380.000000,5930.000000,6000.000000,4509.245605,85965000
2000-05-26,5900.000000,5990.000000,5600.000000,5600.000000,4208.629883,67100000
2000-05-29,5260.000000,5680.000000,5240.000000,5460.000000,4103.412109,67130000
2000-05-30,5460.000000,5460.000000,5460.000000,5460.000000,4103.412109,0
2000-05-31,6000.000000,6290.000000,5960.000000,6160.000000,4629.493164,83935000
2000-06-01,6200.000000,6410.000000,6120.000000,6300.000000,4734.708008,50230000
2000-06-02,6690.000000,6900.000000,6510.000000,6620.000000,4975.202148,84385000
2000-06-05,6920.000000,6980.000000,6680.000000,6740.000000,5065.388672,48010000
2000-06-06,6740.000000,6740.000000,6740.000000,6740.000000,5065.388672,0
2000-06-07,6600.000000,6980.000000,6510.000000,6800.000000,5110.479492,53365000
2000-06-08,6660.000000,6960.000000,6530.000000,6530.000000,4907.562988,58550000
2000-06-09,6600.000000,7040.000000,6530.000000,7020.000000,5275.818359,63860000
2000-06-12,7200.000000,7280.000000,7030.000000,7190.000000,5403.580078,49515000
2000-06-13,7060.000000,7100.000000,6870.000000,7060.000000,5305.879395,42495000
2000-06-14,7230.000000,7640.000000,7090.000000,7640.000000,5741.773926,63020000
2000-06-15,7560.000000,7560.000000,7000.000000,7000.000000,5260.788086,61225000
2000-06-16,6900.000000,6960.000000,6710.000000,6740.000000,5065.388672,66455000
2000-06-19,6600.000000,6950.000000,6550.000000,6700.000000,5035.326172,53560000
2000-06-20,6940.000000,7180.000000,6830.000000,7140.000000,5366.003418,59790000
2000-06-21,7300.000000,7380.000000,7070.000000,7080.000000,5320.909668,37585000
2000-06-22,7240.000000,7270.000000,6960.000000,7040.000000,5290.849609,33635000
2000-06-23,6980.000000,7010.000000,6860.000000,7000.000000,5260.788086,29215000
2000-06-26,7100.000000,7360.000000,6990.000000,7210.000000,5418.611816,39980000
2000-06-27,7320.000000,7440.000000,7190.000000,7310.000000,5493.765625,45535000
2000-06-28,7220.000000,7540.000000,7220.000000,7520.000000,5651.588867,47295000
2000-06-29,7600.000000,7740.000000,7380.000000,7490.000000,5629.041992,61120000
2000-06-30,7440.000000,7540.000000,7290.000000,7380.000000,5546.373047,35250000
2000-07-03,7440.000000,7550.000000,7420.000000,7500.000000,5636.557129,25975000
2000-07-04,7600.000000,7620.000000,7350.000000,7350.000000,5523.827148,32810000
2000-07-05,7390.000000,7520.000000,7350.000000,7430.000000,5583.950195,24895000
2000-07-06,7240.000000,7350.000000,7180.000000,7300.000000,5486.250000,60340000
2000-07-07,7340.000000,7460.000000,7230.000000,7360.000000,5531.341797,40580000
2000-07-10,7440.000000,7630.000000,7410.000000,7600.000000,5711.713379,42505000
2000-07-11,7580.000000,7740.000000,7450.000000,7450.000000,5598.981445,34945000
2000-07-12,7520.000000,7660.000000,7460.000000,7640.000000,5741.773926,40140000
2000-07-13,7700.000000,7880.000000,7570.000000,7760.000000,5831.959473,48805000
2000-07-14,7780.000000,7840.000000,7540.000000,7550.000000,5674.137207,30425000
2000-07-17,7550.000000,7550.000000,7550.000000,7550.000000,5674.137207,0
2000-07-18,7550.000000,7620.000000,7440.000000,7460.000000,5606.496094,19605000
2000-07-19,7550.000000,7620.000000,7440.000000,7460.000000,5606.496094,19605000
2000-07-20,7060.000000,7110.000000,6840.000000,6900.000000,5185.633789,40315000
2000-07-21,6960.000000,7050.000000,6760.000000,6920.000000,5200.665039,48395000
2000-07-24,6640.000000,6740.000000,6360.000000,6380.000000,4794.833008,49015000
2000-07-25,6310.000000,6400.000000,6120.000000,6280.000000,4719.677734,56735000
2000-07-26,6400.000000,6580.000000,6360.000000,6550.000000,4922.594238,54745000
2000-07-27,6220.000000,6360.000000,6100.000000,6230.000000,4682.101074,43540000
2000-07-28,5800.000000,5910.000000,5710.000000,5730.000000,4306.330566,83035000
2000-07-31,5730.000000,5910.000000,5550.000000,5900.000000,4434.091797,46615000
2000-08-01,5960.000000,6270.000000,5870.000000,6220.000000,4674.583496,53120000
2000-08-02,6100.000000,6170.000000,5930.000000,6070.000000,4561.853027,37190000
2000-08-03,6180.000000,6180.000000,5970.000000,6030.000000,4531.793945,27815000
2000-08-04,5930.000000,6010.000000,5850.000000,5920.000000,4449.124512,23605000
2000-08-07,5740.000000,5770.000000,5580.000000,5580.000000,4193.599609,28765000
2000-08-08,5660.000000,5750.000000,5570.000000,5580.000000,4193.599609,33475000
2000-08-09,5680.000000,6040.000000,5680.000000,6000.000000,4509.245605,39570000
2000-08-10,6000.000000,6160.000000,5860.000000,6160.000000,4629.493164,40830000
2000-08-11,6000.000000,6070.000000,5880.000000,5960.000000,4479.185547,33840000
2000-08-14,6060.000000,6160.000000,6000.000000,6020.000000,4524.276855,23730000
2000-08-15,6020.000000,6020.000000,6020.000000,6020.000000,4524.276855,0
2000-08-16,6500.000000,6530.000000,6330.000000,6420.000000,4824.894043,51915000
2000-08-17,6480.000000,6560.000000,6340.000000,6440.000000,4839.922852,36345000
2000-08-18,6500.000000,6520.000000,6200.000000,6200.000000,4659.554199,21370000
2000-08-21,6200.000000,6340.000000,6190.000000,6270.000000,4712.163086,20950000
2000-08-22,6260.000000,6470.000000,6240.000000,6460.000000,4854.954102,27710000
2000-08-23,6450.000000,6450.000000,6160.000000,6190.000000,4652.038574,27905000
2000-08-24,6260.000000,6300.000000,6100.000000,6220.000000,4674.583496,31700000
2000-08-25,6180.000000,6400.000000,6110.000000,6400.000000,4809.862305,21960000
2000-08-28,6340.000000,6380.000000,6260.000000,6330.000000,4757.254883,17630000
2000-08-29,6320.000000,6380.000000,6160.000000,6220.000000,4674.583496,16765000
2000-08-30,6140.000000,6190.000000,6020.000000,6030.000000,4531.793945,23735000
2000-08-31,5900.000000,5900.000000,5380.000000,5470.000000,4110.929199,114120000
2000-09-01,5540.000000,5600.000000,5420.000000,5540.000000,4163.538086,49955000
2000-09-04,5440.000000,5550.000000,5310.000000,5340.000000,4013.230225,28625000
2000-09-05,5260.000000,5340.000000,5030.000000,5150.000000,3870.437500,79765000
2000-09-06,5200.000000,5280.000000,5090.000000,5150.000000,3870.437500,53120000
2000-09-07,4940.000000,4980.000000,4760.000000,4790.000000,3599.881348,83905000
2000-09-08,4900.000000,4930.000000,4790.000000,4880.000000,3667.520508,57170000
2000-09-11,4880.000000,4880.000000,4880.000000,4880.000000,3667.520508,0
2000-09-12,4880.000000,4880.000000,4880.000000,4880.000000,3667.520508,0
2000-09-13,4880.000000,4880.000000,4880.000000,4880.000000,3667.520508,0
2000-09-14,4600.000000,4710.000000,4440.000000,4710.000000,3539.757080,106130000
2000-09-15,4500.000000,4620.000000,4300.000000,4350.000000,3269.204590,82695000
2000-09-18,4010.000000,4120.000000,3700.000000,3970.000000,2983.617920,146305000
2000-09-19,3990.000000,4370.000000,3900.000000,4160.000000,3126.410645,100525000
2000-09-20,4600.000000,4660.000000,4460.000000,4600.000000,3457.089355,103410000
2000-09-21,4590.000000,4660.000000,4320.000000,4400.000000,3306.781006,65445000
2000-09-22,3840.000000,4050.000000,3780.000000,3800.000000,2855.856689,103265000
2000-09-25,3880.000000,4110.000000,3840.000000,4090.000000,3073.802490,65985000
2000-09-26,3900.000000,4040.000000,3900.000000,4000.000000,3006.163818,58430000
2000-09-27,4000.000000,4100.000000,3960.000000,4030.000000,3028.710205,69795000
2000-09-28,4100.000000,4190.000000,4030.000000,4060.000000,3051.257080,52470000
2000-09-29,4120.000000,4120.000000,3940.000000,4040.000000,3036.226074,57535000
2000-10-02,3840.000000,3880.000000,3760.000000,3810.000000,2863.371826,41120000
2000-10-03,3810.000000,3810.000000,3810.000000,3810.000000,2863.371826,0
2000-10-04,3700.000000,3950.000000,3590.000000,3890.000000,2923.495361,82635000
2000-10-05,4020.000000,4080.000000,3940.000000,3940.000000,2961.071777,62745000
2000-10-06,3800.000000,3900.000000,3760.000000,3900.000000,2931.010498,54935000
2000-10-09,3820.000000,3840.000000,3680.000000,3690.000000,2773.186523,63195000
2000-10-10,3700.000000,3810.000000,3590.000000,3660.000000,2750.640869,62145000
2000-10-11,3450.000000,3460.000000,3210.000000,3220.000000,2419.961426,103605000
2000-10-12,3140.000000,3280.000000,3140.000000,3140.000000,2359.838867,79535000
2000-10-13,3000.000000,3090.000000,2830.000000,3030.000000,2277.169434,115295000
2000-10-16,3030.000000,3030.000000,3030.000000,3030.000000,2277.169434,0
2000-10-17,2980.000000,3080.000000,2730.000000,2740.000000,2059.222412,65300000
2000-10-18,2540.000000,2760.000000,2420.000000,2730.000000,2051.706055,164215000
2000-10-19,2730.000000,3050.000000,2690.000000,2900.000000,2179.469238,137720000
2000-10-20,3240.000000,3330.000000,3190.000000,3330.000000,2502.632080,118825000
2000-10-23,3490.000000,3520.000000,3160.000000,3200.000000,2404.931152,139960000
2000-10-24,3180.000000,3420.000000,3100.000000,3340.000000,2510.146729,97115000
2000-10-25,3200.000000,3260.000000,3130.000000,3210.000000,2412.447021,68730000
2000-10-26,2930.000000,3030.000000,2740.000000,2890.000000,2171.953613,133290000
2000-10-27,2890.000000,2890.000000,2890.000000,2890.000000,2171.953613,0
2000-10-30,2800.000000,2880.000000,2720.000000,2750.000000,2066.738037,36830000
2000-10-31,2750.000000,2850.000000,2630.000000,2850.000000,2141.892090,63190000
2000-11-01,3000.000000,3270.000000,2960.000000,3260.000000,2450.023438,94165000
2000-11-02,3200.000000,3430.000000,3170.000000,3320.000000,2495.115967,123180000
2000-11-03,3420.000000,3470.000000,3370.000000,3440.000000,2585.301270,80420000
2000-11-06,3460.000000,3670.000000,3380.000000,3510.000000,2637.909180,71865000
2000-11-07,3460.000000,3550.000000,3380.000000,3440.000000,2585.301270,53740000
2000-11-08,3400.000000,3460.000000,3280.000000,3410.000000,2562.755127,58215000
2000-11-09,3300.000000,3430.000000,3260.000000,3400.000000,2555.239746,52305000
2000-11-10,3360.000000,3440.000000,3320.000000,3380.000000,2540.208496,35140000
2000-11-13,3220.000000,3260.000000,3100.000000,3150.000000,2367.354004,51070000
2000-11-14,3210.000000,3320.000000,3210.000000,3290.000000,2472.570801,31755000
2000-11-15,3450.000000,3460.000000,3320.000000,3390.000000,2547.724365,55720000
2000-11-16,3400.000000,3420.000000,3250.000000,3280.000000,2465.054688,37420000
2000-11-17,3180.000000,3230.000000,3150.000000,3220.000000,2419.961426,36225000
2000-11-20,3160.000000,3210.000000,3100.000000,3100.000000,2329.777100,26795000
2000-11-21,3080.000000,3170.000000,2970.000000,3160.000000,2374.869385,51620000
2000-11-22,3100.000000,3220.000000,3080.000000,3140.000000,2359.838867,37710000
2000-11-23,3140.000000,3260.000000,3140.000000,3210.000000,2412.447021,44645000
2000-11-24,3310.000000,3400.000000,3270.000000,3400.000000,2555.239746,45530000
2000-11-27,3600.000000,3800.000000,3570.000000,3780.000000,2840.826172,100220000
2000-11-28,3650.000000,3650.000000,3500.000000,3520.000000,2645.424805,59770000
2000-11-29,3300.000000,3350.000000,3200.000000,3220.000000,2419.961426,54300000
2000-11-30,3220.000000,3290.000000,3150.000000,3240.000000,2434.992920,63315000
2000-12-01,3080.000000,3220.000000,3040.000000,3180.000000,2389.900879,96425000
2000-12-04,3220.000000,3250.000000,3080.000000,3100.000000,2329.777100,51875000
2000-12-05,3160.000000,3250.000000,3120.000000,3240.000000,2434.992920,58400000
2000-12-06,3410.000000,3430.000000,3210.000000,3210.000000,2412.447021,95890000
2000-12-07,3210.000000,3260.000000,3160.000000,3260.000000,2450.023438,43020000
2000-12-08,3260.000000,3390.000000,3260.000000,3370.000000,2532.694336,47575000
2000-12-11,3480.000000,3630.000000,3480.000000,3580.000000,2690.516846,70575000
2000-12-12,3580.000000,3650.000000,3500.000000,3500.000000,2630.394043,73745000
2000-12-13,3500.000000,3780.000000,3500.000000,3780.000000,2840.826172,84140000
2000-12-14,3620.000000,3680.000000,3560.000000,3620.000000,2720.578857,66965000
2000-12-15,3620.000000,3640.000000,3480.000000,3490.000000,2622.878174,52960000
2000-12-18,3500.000000,3590.000000,3490.000000,3560.000000,2675.485840,34350000
2000-12-19,3560.000000,3570.000000,3510.000000,3530.000000,2652.939697,25445000
2000-12-20,3420.000000,3450.000000,3320.000000,3340.000000,2510.146729,53675000
2000-12-21,3120.000000,3300.000000,3070.000000,3240.000000,2434.992920,76625000
2000-12-22,3240.000000,3300.000000,3130.000000,3140.000000,2359.838867,63760000
2000-12-25,3140.000000,3140.000000,3140.000000,3140.000000,2359.838867,0
2000-12-26,3230.000000,3240.000000,3160.000000,3160.000000,2374.869385,60430000
2000-12-27,3160.000000,3160.000000,3160.000000,3160.000000,2374.869385,0
2000-12-28,3160.000000,3160.000000,3160.000000,3160.000000,2374.869385,0
2000-12-29,3160.000000,3160.000000,3160.000000,3160.000000,2374.869385,0
2001-01-01,3160.000000,3160.000000,3160.000000,3160.000000,2374.869385,0
2001-01-02,3160.000000,3380.000000,3140.000000,3350.000000,2517.663086,39455000
2001-01-03,3230.000000,3420.000000,3220.000000,3370.000000,2532.694336,37855000
2001-01-04,3790.000000,3870.000000,3660.000000,3780.000000,2840.826172,119910000
2001-01-05,3760.000000,3920.000000,3700.000000,3900.000000,2931.010498,78135000
2001-01-08,3820.000000,3910.000000,3780.000000,3880.000000,2915.979736,42295000
2001-01-09,3830.000000,3860.000000,3710.000000,3840.000000,2885.917480,46280000
2001-01-10,3780.000000,3810.000000,3700.000000,3710.000000,2788.217529,41235000
2001-01-11,3790.000000,3790.000000,3640.000000,3640.000000,2735.609619,31410000
2001-01-12,3800.000000,3890.000000,3770.000000,3840.000000,2885.917480,52900000
2001-01-15,3860.000000,4020.000000,3840.000000,3920.000000,2946.040527,51460000
2001-01-16,3960.000000,4200.000000,3850.000000,4140.000000,3111.380859,52065000
2001-01-17,4060.000000,4240.000000,4060.000000,4220.000000,3171.503418,52570000
2001-01-18,4240.000000,4530.000000,4240.000000,4400.000000,3306.781006,57685000
2001-01-19,4700.000000,4700.000000,4520.000000,4600.000000,3457.089355,54245000
2001-01-22,4600.000000,4600.000000,4470.000000,4550.000000,3419.512207,42250000
2001-01-23,4550.000000,4550.000000,4550.000000,4550.000000,3419.512207,0
2001-01-24,4550.000000,4550.000000,4550.000000,4550.000000,3419.512207,0
2001-01-25,4550.000000,4550.000000,4550.000000,4550.000000,3419.512207,0
2001-01-26,4450.000000,4480.000000,3970.000000,3980.000000,2991.133545,91025000
2001-01-29,4000.000000,4100.000000,3960.000000,4020.000000,3021.195068,47245000
2001-01-30,4100.000000,4170.000000,4070.000000,4110.000000,3088.834229,39350000
2001-01-31,4090.000000,4400.000000,4090.000000,4400.000000,3306.781006,53045000
2001-02-01,4270.000000,4420.000000,4190.000000,4270.000000,3209.080811,39730000
2001-02-02,4290.000000,4390.000000,4220.000000,4290.000000,3224.111084,27330000
2001-02-05,4170.000000,4200.000000,3990.000000,4030.000000,3028.710205,47135000
2001-02-06,3980.000000,4020.000000,3910.000000,4010.000000,3013.679443,31545000
2001-02-07,3960.000000,3990.000000,3900.000000,3900.000000,2931.010498,23130000
2001-02-08,3920.000000,4060.000000,3890.000000,4060.000000,3051.257080,34685000
2001-02-09,4040.000000,4100.000000,3980.000000,4070.000000,3058.771973,25230000
2001-02-12,3840.000000,4050.000000,3840.000000,3970.000000,2983.617920,36110000
2001-02-13,4040.000000,4100.000000,3970.000000,3980.000000,2991.133545,22295000
2001-02-14,3920.000000,4040.000000,3900.000000,3980.000000,2991.133545,19710000
2001-02-15,4200.000000,4210.000000,4100.000000,4130.000000,3103.864258,34930000
2001-02-16,4150.000000,4310.000000,4130.000000,4250.000000,3194.049316,46375000
2001-02-19,4180.000000,4210.000000,4100.000000,4190.000000,3148.956787,22880000
2001-02-20,4190.000000,4280.000000,4180.000000,4240.000000,3186.534180,18175000
2001-02-21,4160.000000,4200.000000,4140.000000,4160.000000,3126.410645,19500000
2001-02-22,4080.000000,4100.000000,3940.000000,4010.000000,3013.679443,43605000
2001-02-23,3920.000000,3970.000000,3830.000000,3840.000000,2885.917480,76855000
2001-02-26,3850.000000,3860.000000,3780.000000,3840.000000,2885.917480,35665000
2001-02-27,3840.000000,3940.000000,3790.000000,3790.000000,2848.340820,38695000
2001-02-28,3700.000000,3780.000000,3700.000000,3740.000000,2810.763184,28715000
2001-03-01,3740.000000,3740.000000,3740.000000,3740.000000,2810.763184,0
2001-03-02,3700.000000,3700.000000,3580.000000,3610.000000,2713.063965,44500000
2001-03-05,3530.000000,3720.000000,3530.000000,3720.000000,2795.732178,24620000
2001-03-06,3820.000000,3850.000000,3760.000000,3800.000000,2855.856689,25500000
2001-03-07,3960.000000,4010.000000,3900.000000,4000.000000,3006.163818,52640000
2001-03-08,3950.000000,4010.000000,3910.000000,4010.000000,3013.679443,31360000
2001-03-09,3940.000000,3940.000000,3820.000000,3840.000000,2885.917480,30800000
2001-03-12,3700.000000,3760.000000,3650.000000,3670.000000,2758.156006,38610000
2001-03-13,3570.000000,3650.000000,3540.000000,3640.000000,2735.609619,33815000
2001-03-14,3640.000000,3640.000000,3640.000000,3640.000000,2735.609619,0
2001-03-15,3790.000000,3930.000000,3760.000000,3920.000000,2946.040527,29370000
2001-03-16,3880.000000,3920.000000,3830.000000,3890.000000,2923.495361,23315000
2001-03-19,3810.000000,3880.000000,3770.000000,3800.000000,2855.856689,24865000
2001-03-20,3900.000000,3920.000000,3820.000000,3820.000000,2870.886963,21455000
2001-03-21,3720.000000,3900.000000,3700.000000,3870.000000,2908.463867,40550000
2001-03-22,3980.000000,3990.000000,3920.000000,3980.000000,2991.133545,37465000
2001-03-23,4090.000000,4370.000000,4080.000000,4300.000000,3231.627197,91755000
2001-03-26,4400.000000,4430.000000,4340.000000,4340.000000,3261.688232,42870000
2001-03-27,4300.000000,4310.000000,4120.000000,4150.000000,3118.895996,31345000
2001-03-28,4260.000000,4260.000000,4150.000000,4150.000000,3118.895996,26075000
2001-03-29,4090.000000,4180.000000,4040.000000,4090.000000,3073.802490,29920000
2001-03-30,4110.000000,4170.000000,4040.000000,4160.000000,3126.410645,30100000
2001-04-02,4040.000000,4100.000000,3960.000000,3990.000000,2998.648926,39140000
2001-04-03,3810.000000,3870.000000,3790.000000,3800.000000,2855.856689,46070000
2001-04-04,3700.000000,3740.000000,3630.000000,3660.000000,2750.640869,62280000
2001-04-05,3660.000000,3660.000000,3660.000000,3660.000000,2750.640869,0
2001-04-06,3960.000000,3960.000000,3780.000000,3840.000000,2885.917480,85290000
2001-04-09,3790.000000,3810.000000,3710.000000,3710.000000,2788.217529,25840000
2001-04-10,3710.000000,3740.000000,3610.000000,3640.000000,2735.609619,39175000
2001-04-11,3780.000000,3800.000000,3720.000000,3720.000000,2795.732178,44515000
2001-04-12,3940.000000,4090.000000,3900.000000,4010.000000,3013.679443,73660000
2001-04-13,4100.000000,4150.000000,4030.000000,4060.000000,3051.257080,38840000
2001-04-16,4060.000000,4080.000000,3940.000000,3940.000000,2961.071777,10200000
2001-04-17,3920.000000,4020.000000,3850.000000,3970.000000,2983.617920,16815000
2001-04-18,4110.000000,4280.000000,4070.000000,4280.000000,3216.595703,47790000
2001-04-19,4620.000000,4920.000000,4580.000000,4700.000000,3532.241943,131305000
2001-04-20,4720.000000,4780.000000,4490.000000,4490.000000,3374.419678,44905000
2001-04-23,4490.000000,4610.000000,4470.000000,4540.000000,3411.996582,31785000
2001-04-24,4410.000000,4420.000000,4330.000000,4400.000000,3306.781006,31185000
